Date,Open,High,Low,Close,Volume
5/19/2004,42.00,43.75,41.75,43.50,133341
5/20/2004,43.25,43.25,41.75,42.25,91303
5/21/2004,42.75,44.50,42.75,44.00,97777
5/24/2004,44.50,44.75,43.50,44.00,59932
5/25/2004,43.50,43.75,43.00,43.00,45596
5/26/2004,43.75,44.50,43.75,44.25,79537
5/27/2004,44.50,45.50,44.25,45.00,122766
5/28/2004,46.00,46.25,45.25,45.75,117810
5/31/2004,45.00,45.50,44.50,45.50,74417
6/1/2004,45.50,45.75,45.00,45.00,39433
6/3/2004,45.75,45.75,44.50,45.00,55811
6/4/2004,44.75,45.00,44.25,44.75,22625
6/7/2004,45.25,45.50,44.75,45.50,45277
6/8/2004,45.25,45.50,43.00,43.25,104524
6/9/2004,43.00,43.50,42.50,43.00,64373
6/10/2004,42.75,42.75,42.00,42.25,101744
6/11/2004,42.00,42.75,42.00,42.25,88571
6/14/2004,42.25,43.00,42.00,42.50,47880
6/15/2004,42.25,43.25,42.25,43.00,42604
6/16/2004,43.25,43.75,43.00,43.50,67386
6/17/2004,43.25,44.00,42.75,43.25,58612
6/18/2004,43.00,43.50,43.00,43.25,22585
6/21/2004,43.50,43.75,43.25,43.50,44911
6/22/2004,43.50,44.00,43.25,43.25,54339
6/23/2004,43.25,44.00,43.25,43.75,52915
6/24/2004,44.00,45.25,44.00,45.25,117665
6/25/2004,45.75,46.50,45.25,46.50,142621
6/28/2004,47.25,48.25,47.25,47.50,183370
6/29/2004,47.50,47.50,46.50,47.00,81312
6/30/2004,47.25,47.50,46.50,46.50,65299
7/2/2004,46.00,47.00,45.75,47.00,64401
7/5/2004,47.00,48.75,47.00,48.75,94449
7/6/2004,49.00,49.25,48.50,48.50,117003
7/7/2004,48.00,50.00,47.75,49.00,211682
7/8/2004,49.00,49.00,47.75,48.00,113357
7/9/2004,47.75,48.75,47.50,48.50,119830
7/12/2004,48.25,48.50,47.50,48.00,75368
7/13/2004,48.00,48.50,47.50,48.00,47918
7/14/2004,48.00,48.25,46.75,47.00,82622
7/15/2004,46.75,47.25,46.00,46.25,67836
7/16/2004,46.25,47.00,46.00,46.75,45951
7/19/2004,46.50,47.25,46.25,47.00,32682
7/20/2004,46.75,47.25,46.50,47.00,41401
7/21/2004,47.50,48.50,47.25,48.25,94812
7/22/2004,48.00,48.25,47.25,47.50,51978
7/23/2004,47.50,47.75,47.00,47.00,47601
7/26/2004,46.75,47.00,44.75,45.00,107250
7/27/2004,45.00,46.25,44.75,46.00,109498
7/28/2004,46.75,46.75,45.75,46.00,62913
7/29/2004,45.50,45.75,44.50,45.00,99521
7/30/2004,45.25,45.75,44.75,45.50,48396
8/3/2004,45.50,45.75,45.00,45.75,87784
8/4/2004,45.00,45.00,44.50,44.75,47794
8/5/2004,45.00,45.50,44.50,45.25,69798
8/6/2004,44.50,45.00,44.50,44.75,37639
8/9/2004,44.25,44.50,43.25,43.50,91972
8/10/2004,43.50,43.75,42.50,43.25,82581
8/11/2004,43.50,43.50,41.50,42.00,89516
8/13/2004,41.25,43.00,40.50,42.00,143526
8/16/2004,42.00,43.50,41.50,43.25,48397
8/17/2004,44.00,44.75,43.25,44.50,73224
8/18/2004,44.75,45.25,44.00,44.50,65806
8/19/2004,44.50,45.25,44.50,45.00,65693
8/20/2004,45.00,45.00,44.50,44.75,61267
8/23/2004,45.00,45.25,44.75,45.25,43576
8/24/2004,45.25,45.25,44.75,45.00,40660
8/25/2004,45.25,46.25,45.00,46.00,61272
8/26/2004,46.75,47.00,46.50,46.75,98632
8/27/2004,46.75,47.25,46.50,47.00,86526
8/30/2004,46.75,46.75,45.75,45.75,56281
8/31/2004,45.75,47.50,45.75,47.50,48050
9/1/2004,47.25,47.50,46.75,47.25,41278
9/2/2004,47.25,47.25,46.75,47.25,60168
9/3/2004,47.50,48.00,47.25,47.50,116775
9/6/2004,47.25,48.00,47.25,47.50,51822
9/7/2004,47.75,48.00,47.00,47.50,60215
9/8/2004,47.50,47.50,46.75,47.00,34668
9/9/2004,47.00,48.25,47.00,47.75,72951
9/10/2004,47.75,47.75,47.00,47.50,80091
9/13/2004,47.75,47.75,47.25,47.75,83073
9/14/2004,48.00,48.50,47.75,48.00,68912
9/15/2004,48.25,48.75,48.25,48.50,88214
9/16/2004,48.50,48.75,48.00,48.00,52608
9/17/2004,48.00,48.50,47.75,48.50,64409
9/20/2004,48.75,49.00,48.25,48.50,101421
9/21/2004,48.50,48.50,47.75,48.00,51479
9/22/2004,48.25,48.25,46.75,46.75,80002
9/23/2004,45.75,46.25,44.50,45.25,205125
9/24/2004,45.00,45.50,44.75,45.25,71341
9/27/2004,45.25,45.25,44.50,44.50,30712
9/28/2004,44.00,44.25,43.50,44.00,73182
9/29/2004,44.00,44.50,44.00,44.25,41149
9/30/2004,44.50,44.75,44.25,44.50,38351
10/1/2004,44.50,46.00,44.50,45.25,202603
10/4/2004,46.00,46.50,45.50,46.50,119793
10/5/2004,46.50,46.75,45.75,46.00,58458
10/6/2004,45.75,46.00,44.50,44.50,132766
10/7/2004,44.75,45.25,44.50,45.00,64436
10/8/2004,44.75,45.25,44.50,45.25,50423
10/11/2004,45.25,45.75,45.00,45.00,65374
10/12/2004,45.00,45.00,43.75,43.75,101616
10/13/2004,43.75,44.00,43.25,43.50,69133
10/14/2004,43.25,43.25,42.50,42.75,98262
10/15/2004,43.00,43.50,42.50,43.25,75030
10/18/2004,43.25,43.50,42.75,42.75,45796
10/19/2004,43.25,44.50,43.25,43.75,139687
10/20/2004,43.50,43.75,43.00,43.50,91669
10/21/2004,43.50,44.25,43.25,43.75,48026
10/22/2004,44.00,46.00,44.00,46.00,251625
10/26/2004,45.50,45.50,44.25,44.50,94557
10/27/2004,44.00,44.00,42.75,43.25,182190
10/28/2004,43.50,44.00,42.75,42.75,173397
10/29/2004,42.75,44.00,42.75,44.00,66956
11/1/2004,43.75,44.00,43.75,43.75,28761
11/2/2004,44.25,44.75,44.00,44.25,43657
11/3/2004,44.50,44.75,44.00,44.50,27932
11/4/2004,44.75,45.00,44.25,45.00,64750
11/5/2004,45.50,46.00,45.25,45.25,186116
11/8/2004,45.50,46.00,45.00,45.50,47649
11/9/2004,45.75,46.50,45.25,46.50,127482
11/10/2004,46.25,47.25,46.00,46.25,151079
11/11/2004,46.50,47.00,46.50,47.00,107185
11/12/2004,47.50,49.00,47.25,49.00,327448
11/15/2004,49.50,50.00,49.00,49.25,219377
11/16/2004,49.25,49.25,48.25,48.50,78331
11/17/2004,48.50,49.00,48.00,49.00,52919
11/18/2004,49.00,49.25,48.50,49.25,70319
11/19/2004,49.50,50.00,49.25,50.00,140231
11/22/2004,49.25,49.50,49.00,49.25,74840
11/23/2004,49.50,50.00,49.25,50.00,58862
11/24/2004,50.00,50.00,48.50,48.75,74518
11/25/2004,48.75,49.50,48.75,48.75,52732
11/26/2004,49.25,49.25,48.50,49.00,32422
11/29/2004,49.25,50.00,48.75,50.00,122987
11/30/2004,49.75,50.50,49.50,49.50,199917
12/1/2004,49.75,50.00,49.50,50.00,81965
12/2/2004,50.50,51.00,50.00,50.50,167304
12/3/2004,50.50,50.50,49.75,50.50,64802
12/7/2004,50.50,51.00,49.25,49.50,54765
12/8/2004,49.25,49.25,47.25,47.75,92391
12/9/2004,47.75,49.50,47.50,48.75,65600
12/13/2004,48.75,49.25,48.50,48.75,32441
12/14/2004,49.00,49.50,49.00,49.00,31998
12/15/2004,49.25,50.00,49.25,50.00,64159
12/16/2004,50.50,51.00,49.50,50.50,109105
12/17/2004,51.00,52.00,50.50,51.50,208730
12/20/2004,52.00,52.00,51.00,52.00,90884
12/21/2004,52.00,52.00,51.00,51.50,126403
12/22/2004,52.00,52.00,50.50,51.00,50213
12/23/2004,51.00,51.00,50.00,50.00,28749
12/24/2004,50.50,51.00,50.50,50.50,24335
12/27/2004,49.00,50.00,48.50,50.00,104984
12/28/2004,50.00,50.00,49.25,49.25,31281
12/29/2004,49.25,49.50,49.00,49.00,38087
12/30/2004,49.00,49.50,49.00,49.00,54833
1/4/2005,49.25,51.00,49.25,50.50,91336
1/5/2005,51.00,51.50,50.00,50.00,109146
1/6/2005,50.50,51.50,50.00,51.50,105850
1/7/2005,51.50,52.00,50.50,51.00,214765
1/10/2005,51.00,51.50,50.00,50.50,80681
1/11/2005,50.50,50.50,49.50,49.75,71762
1/12/2005,50.00,50.00,49.75,49.75,92257
1/13/2005,50.00,50.50,49.75,49.75,66448
1/14/2005,49.75,51.00,49.75,51.00,54641
1/17/2005,51.50,52.50,51.00,52.00,175100
1/18/2005,52.00,52.00,50.50,51.00,133665
1/19/2005,51.50,51.50,50.00,50.50,82256
1/20/2005,50.50,51.50,50.00,50.50,87563
1/21/2005,50.50,51.00,49.75,50.00,77660
1/24/2005,50.00,50.00,49.00,49.50,88212
1/25/2005,49.25,50.50,49.00,50.50,73428
1/26/2005,50.50,51.00,50.00,50.00,47358
1/27/2005,51.00,51.00,50.00,50.50,69441
1/28/2005,50.50,50.50,49.75,50.00,78804
1/31/2005,50.00,50.00,49.75,49.75,44460
2/1/2005,50.00,50.50,49.75,50.00,46570
2/2/2005,50.00,50.00,49.50,49.75,68868
2/3/2005,50.00,50.50,49.75,50.00,36794
2/4/2005,50.50,51.50,50.50,51.00,137213
2/7/2005,52.00,52.00,51.00,52.00,134614
2/8/2005,52.00,52.00,51.50,52.00,46295
2/9/2005,52.00,52.50,51.50,51.50,25504
2/10/2005,51.50,52.00,51.50,51.50,26926
2/11/2005,51.50,51.50,50.50,51.00,41839
2/14/2005,51.50,51.50,50.50,51.00,27187
2/15/2005,51.00,51.50,51.00,51.50,43937
2/16/2005,51.50,52.00,51.00,51.00,63371
2/17/2005,51.50,52.00,50.50,51.00,83840
2/18/2005,50.50,51.50,50.50,51.00,44130
2/21/2005,51.00,51.50,50.50,50.50,31131
2/22/2005,50.50,51.00,50.00,51.00,43051
2/24/2005,51.00,54.00,50.50,53.50,267967
2/25/2005,54.00,54.00,53.00,53.50,155123
2/28/2005,54.00,54.00,52.50,53.50,68068
3/1/2005,53.00,53.50,52.50,53.00,57788
3/2/2005,52.50,53.00,51.50,51.50,82203
3/3/2005,51.50,52.00,51.00,51.00,73039
3/4/2005,51.50,52.00,51.00,52.00,30241
3/7/2005,52.50,52.50,51.50,52.50,31834
3/8/2005,53.00,53.00,51.50,51.50,40379
3/9/2005,52.00,52.00,51.00,51.00,62842
3/10/2005,50.50,51.00,50.00,50.50,87579
3/11/2005,50.50,50.50,49.75,50.00,63425
3/14/2005,49.75,49.75,48.25,48.25,134809
3/15/2005,48.50,49.00,48.50,48.75,38675
3/16/2005,48.75,50.00,48.75,49.75,52063
3/17/2005,49.50,50.00,49.25,50.00,41881
3/18/2005,50.50,52.00,50.50,51.50,181266
3/21/2005,52.00,52.00,51.00,51.00,48121
3/22/2005,50.50,51.50,50.50,51.00,102187
3/23/2005,50.50,51.00,50.00,50.50,60412
3/24/2005,50.50,50.50,49.75,50.00,62305
3/25/2005,50.50,50.50,49.75,50.00,36546
3/28/2005,50.00,50.50,49.75,49.75,23062
3/29/2005,50.00,50.50,50.00,50.00,18654
3/30/2005,50.00,51.00,50.00,50.00,30189
3/31/2005,51.00,51.00,50.50,50.50,44603
4/1/2005,50.50,51.50,50.50,51.50,67772
4/4/2005,50.50,51.00,50.00,50.50,84358
4/5/2005,51.00,51.50,50.50,51.00,31056
4/7/2005,51.50,52.00,51.00,51.00,56704
4/8/2005,51.50,52.00,51.00,52.00,48794
4/11/2005,51.50,52.50,51.50,52.50,87220
4/12/2005,51.00,51.50,50.50,51.00,82121
4/18/2005,49.50,50.50,49.25,50.50,111206
4/19/2005,50.00,51.00,49.75,50.50,50242
4/20/2005,51.00,51.50,50.50,51.00,71991
4/21/2005,50.50,50.50,49.75,50.50,50422
4/22/2005,50.50,50.50,49.50,49.50,53046
4/25/2005,49.75,49.75,49.00,49.00,58601
4/26/2005,49.00,49.25,48.75,48.75,22144
4/27/2005,48.75,49.25,48.75,49.00,29926
4/28/2005,48.75,48.75,48.00,48.00,41869
4/29/2005,47.75,47.75,47.00,47.00,66540
5/3/2005,47.50,48.00,47.25,47.50,32348
5/4/2005,48.00,48.25,47.75,48.00,51468
5/6/2005,48.50,49.25,48.25,49.25,60223
5/9/2005,49.50,50.00,49.25,50.00,52237
5/10/2005,49.75,49.75,49.25,49.50,27830
5/11/2005,49.00,49.50,49.00,49.50,12047
5/12/2005,49.75,50.00,49.25,49.25,23972
5/13/2005,49.25,50.00,49.25,49.50,37231
5/16/2005,49.50,49.50,48.25,48.25,44692
5/17/2005,48.25,48.50,47.75,48.00,39391
5/18/2005,48.00,48.50,47.75,48.25,37600
5/19/2005,48.75,49.25,48.50,49.25,26116
5/20/2005,49.25,49.25,48.75,49.00,30042
5/24/2005,48.75,49.00,48.50,48.50,18924
5/25/2005,48.25,48.50,48.00,48.00,41442
5/26/2005,48.00,48.00,47.25,47.75,45586
5/27/2005,48.00,48.50,48.00,48.25,39091
5/30/2005,48.00,48.25,47.75,48.25,31855
5/31/2005,48.00,48.00,47.50,47.50,64405
6/1/2005,47.50,48.00,47.25,47.75,22193
6/2/2005,48.25,48.75,48.25,48.25,55592
6/3/2005,48.50,48.75,48.25,48.50,16255
6/6/2005,48.50,48.50,47.75,48.00,88623
6/7/2005,47.75,48.25,47.75,47.75,29278
6/8/2005,47.75,48.50,47.75,48.25,56775
6/9/2005,48.25,48.25,47.75,47.75,32824
6/10/2005,48.00,48.00,47.75,47.75,30812
6/13/2005,48.00,48.00,47.50,47.50,22100
6/14/2005,47.50,48.00,47.25,47.75,53373
6/15/2005,48.00,48.75,48.00,48.25,48436
6/16/2005,48.50,48.50,48.00,48.25,23998
6/17/2005,48.25,48.25,47.75,48.00,63173
6/20/2005,48.25,48.25,47.50,47.50,21369
6/21/2005,47.50,48.00,47.25,48.00,39094
6/22/2005,48.25,49.00,48.00,48.50,92652
6/23/2005,48.50,48.75,48.25,48.25,28461
6/24/2005,48.25,48.50,48.00,48.00,21943
6/27/2005,48.00,48.25,47.75,47.75,32337
6/28/2005,47.75,48.00,47.50,47.50,28714
6/29/2005,47.75,48.00,47.50,47.75,30785
6/30/2005,47.75,47.75,46.50,46.50,104659
7/4/2005,46.25,46.25,44.75,45.25,99162
7/5/2005,45.25,46.00,45.25,46.00,52643
7/6/2005,46.00,46.00,45.00,45.50,71924
7/7/2005,45.00,45.00,42.75,43.25,198288
7/8/2005,43.00,43.75,42.75,43.00,103714
7/11/2005,44.00,44.25,43.50,43.50,81992
7/12/2005,43.75,44.75,43.75,44.75,93270
7/13/2005,44.75,45.75,44.25,45.50,68325
7/14/2005,46.00,46.25,45.50,45.75,23295
7/15/2005,45.25,45.25,44.00,44.25,86123
7/18/2005,44.50,44.50,43.50,43.75,56043
7/19/2005,43.75,44.25,43.50,43.50,44668
7/20/2005,43.50,43.75,43.00,43.25,82008
7/21/2005,43.50,43.50,43.25,43.50,19585
7/25/2005,43.50,44.75,43.50,44.50,50243
7/26/2005,45.00,46.00,44.75,46.00,120596
7/27/2005,45.75,47.50,45.50,47.25,120485
7/28/2005,47.50,49.00,47.50,48.50,216262
7/29/2005,48.50,49.25,47.75,48.75,108057
8/1/2005,48.75,49.00,47.50,48.25,45274
8/2/2005,48.50,49.00,47.75,48.50,68482
8/3/2005,48.75,49.00,48.50,48.75,57660
8/4/2005,48.75,49.25,48.25,48.50,77808
8/5/2005,48.50,49.25,48.25,48.75,125231
8/8/2005,49.00,49.25,48.75,49.00,45742
8/9/2005,49.00,49.50,48.75,49.00,99909
8/10/2005,49.25,49.25,49.00,49.00,24239
8/11/2005,49.00,49.25,49.00,49.25,40536
8/15/2005,49.25,49.75,48.50,49.50,105036
8/16/2005,49.25,49.50,48.75,49.00,102168
8/17/2005,48.75,49.25,48.25,49.00,54871
8/18/2005,48.75,49.25,48.75,49.00,29894
8/19/2005,49.00,49.50,49.00,49.25,34446
8/22/2005,49.50,49.75,49.25,49.75,52015
8/23/2005,49.75,49.75,49.00,49.00,63653
8/24/2005,49.25,49.25,48.75,49.00,28726
8/25/2005,49.00,49.25,48.75,48.75,41663
8/26/2005,48.75,49.25,48.50,49.25,44834
8/29/2005,49.00,49.50,48.75,49.00,21945
8/30/2005,49.00,49.75,49.00,49.50,14833
8/31/2005,49.50,49.75,49.50,49.75,20775
9/1/2005,50.00,51.00,49.50,51.00,143584
9/2/2005,51.00,51.00,50.00,50.50,35992
9/5/2005,51.00,51.50,50.50,50.50,85150
9/6/2005,50.50,51.00,50.00,50.50,60089
9/7/2005,51.00,52.00,51.00,51.50,82939
9/8/2005,51.50,52.50,50.50,52.00,170144
9/9/2005,52.00,52.50,51.50,52.00,71932
9/12/2005,52.50,52.50,51.50,51.50,58377
9/13/2005,51.50,51.50,51.00,51.00,32791
9/14/2005,51.00,52.00,51.00,51.50,29688
9/15/2005,51.50,51.50,50.00,50.00,85256
9/16/2005,50.00,50.00,49.50,49.75,38190
9/19/2005,50.00,50.50,49.75,50.50,20962
9/20/2005,50.50,51.00,49.75,50.50,64818
9/21/2005,51.00,51.00,50.50,50.50,55898
9/22/2005,50.50,50.50,50.00,50.00,29444
9/23/2005,50.50,51.00,50.50,50.50,34082
9/26/2005,51.00,51.50,50.50,51.50,31139
9/27/2005,51.00,52.50,51.00,52.50,167957
9/28/2005,52.50,52.50,52.00,52.00,39163
9/29/2005,52.00,52.00,51.00,52.00,58451
9/30/2005,52.00,52.00,51.00,51.50,67161
10/3/2005,52.00,52.00,50.50,51.00,37211
10/4/2005,51.00,51.00,49.75,50.00,80665
10/5/2005,49.75,50.00,49.75,50.00,26272
10/6/2005,49.75,49.75,49.00,49.25,77010
10/7/2005,49.25,49.25,49.00,49.00,22686
10/10/2005,49.00,49.50,49.00,49.00,18143
10/11/2005,49.00,49.25,48.75,49.00,26078
10/12/2005,49.00,49.50,49.00,49.00,34284
10/13/2005,49.00,49.25,48.75,49.00,15811
10/14/2005,48.75,49.00,48.25,48.75,25410
10/17/2005,48.50,48.75,48.25,48.50,12000
10/18/2005,48.75,49.25,48.75,48.75,15276
10/19/2005,48.75,49.25,48.25,48.25,32905
10/20/2005,48.50,49.00,48.50,49.00,41721
10/21/2005,49.00,49.00,48.50,49.00,14959
10/25/2005,49.25,49.25,47.75,47.75,81264
10/26/2005,48.00,48.25,47.75,48.25,14344
10/27/2005,48.25,48.25,47.75,47.75,22340
10/28/2005,47.75,48.00,47.00,47.00,55532
10/31/2005,47.25,47.50,46.50,47.25,50946
11/1/2005,47.00,48.50,47.00,48.25,69630
11/2/2005,48.25,49.25,48.25,49.00,46533
11/3/2005,49.25,49.75,49.00,49.75,41656
11/4/2005,49.75,50.50,49.25,50.00,87650
11/7/2005,50.00,50.00,49.25,49.50,32522
11/8/2005,49.25,49.75,49.00,49.50,26309
11/9/2005,49.50,49.75,49.00,49.75,33188
11/10/2005,49.50,49.50,49.00,49.50,28294
11/11/2005,49.25,49.75,49.00,49.50,28190
11/14/2005,49.50,49.50,49.00,49.25,10844
11/15/2005,49.25,49.75,48.75,49.00,21603
11/16/2005,48.75,48.75,48.25,48.75,11653
11/17/2005,48.50,48.50,47.75,48.00,35233
11/18/2005,48.00,48.50,47.75,48.50,18850
11/21/2005,48.75,49.00,48.25,48.50,29555
11/22/2005,48.25,49.00,48.25,49.00,23138
11/23/2005,48.50,48.75,48.00,48.25,32986
11/24/2005,48.25,48.25,48.00,48.00,8717
11/25/2005,48.25,48.25,48.00,48.00,20071
11/28/2005,48.25,48.25,46.50,46.75,78108
11/29/2005,46.75,47.25,46.25,47.00,91078
11/30/2005,47.25,47.25,47.00,47.25,14370
12/1/2005,47.25,47.50,47.00,47.25,32757
12/2/2005,47.25,47.75,47.25,47.75,29177
12/6/2005,47.75,49.00,47.75,49.00,68266
12/7/2005,50.00,51.00,49.75,51.00,201079
12/8/2005,50.50,50.50,49.75,50.00,133449
12/9/2005,50.00,51.00,49.75,50.50,100961
12/13/2005,50.00,50.50,49.25,49.50,51945
12/14/2005,49.50,50.00,49.50,50.00,78627
12/15/2005,50.00,50.50,49.25,49.25,37771
12/16/2005,49.50,49.75,49.25,49.50,19364
12/19/2005,49.50,50.00,49.50,49.75,13922
12/20/2005,49.50,50.50,49.50,50.50,27518
12/21/2005,50.50,50.50,49.75,50.00,57146
12/22/2005,50.00,50.00,49.75,49.75,21104
12/23/2005,49.75,51.00,49.75,50.00,34160
12/26/2005,50.50,50.50,50.00,50.50,18956
12/27/2005,50.50,51.50,50.50,51.50,62532
12/28/2005,52.00,52.00,51.50,51.50,38856
12/29/2005,52.00,52.50,52.00,52.00,59869
12/30/2005,52.50,53.00,52.50,52.50,68891
1/3/2006,52.50,54.50,52.50,54.50,154991
1/4/2006,55.50,57.50,55.00,56.50,455413
1/5/2006,57.00,57.50,55.50,57.00,225080
1/6/2006,57.00,59.00,55.50,58.50,289888
1/9/2006,59.00,60.00,58.50,59.00,280639
1/10/2006,60.00,60.00,58.50,59.50,214729
1/11/2006,59.50,59.50,58.00,58.50,132047
1/12/2006,58.50,58.50,55.50,56.00,130865
1/13/2006,56.00,57.00,56.00,56.50,59207
1/16/2006,56.00,56.50,55.50,56.00,75079
1/17/2006,56.50,57.00,55.50,55.50,40367
1/18/2006,55.50,56.00,54.00,54.50,88562
1/19/2006,55.00,56.50,55.00,56.00,87942
1/20/2006,57.00,57.00,56.00,57.00,58081
1/23/2006,56.00,58.50,55.50,58.50,89350
1/24/2006,59.00,61.00,58.50,60.50,246567
1/25/2006,60.00,60.50,59.50,60.00,71145
1/26/2006,60.50,61.00,59.50,59.50,40942
1/27/2006,60.00,60.00,59.00,59.00,17067
1/30/2006,59.00,59.50,57.00,57.00,21732
1/31/2006,57.50,59.50,57.50,59.50,37116
2/1/2006,59.50,60.00,58.50,59.00,32671
2/2/2006,58.50,59.00,57.50,57.50,56933
2/3/2006,56.00,59.50,56.00,59.50,68749
2/6/2006,59.00,59.50,58.00,58.50,37792
2/7/2006,58.50,59.00,57.00,57.50,57292
2/8/2006,58.00,58.00,57.00,58.00,36686
2/9/2006,57.50,58.00,56.50,58.00,56088
2/10/2006,58.00,59.50,57.50,59.00,80606
2/14/2006,58.50,59.00,57.50,58.50,82024
2/15/2006,58.00,59.50,57.00,57.50,131403
2/16/2006,58.00,59.50,57.50,58.50,91945
2/17/2006,58.50,59.50,58.50,59.50,60732
2/20/2006,59.00,60.00,58.00,60.00,82176
2/21/2006,59.50,60.00,59.50,60.00,41620
2/22/2006,59.50,60.00,59.00,59.00,17100
2/23/2006,59.50,60.50,59.00,59.00,70498
2/24/2006,59.50,60.50,59.50,60.50,49248
2/27/2006,60.50,65.50,60.50,65.00,266075
2/28/2006,64.00,66.50,63.50,65.00,107999
3/1/2006,64.50,66.50,64.00,65.00,202529
3/2/2006,65.50,66.00,64.50,64.50,139387
3/3/2006,65.00,65.00,64.00,64.00,18132
3/6/2006,64.00,64.50,63.50,64.50,48565
3/7/2006,64.50,64.50,61.50,63.00,118099
3/8/2006,61.50,62.50,61.00,61.50,109596
3/9/2006,61.00,62.50,61.00,62.00,144682
3/10/2006,62.00,63.00,61.00,62.00,55567
3/13/2006,62.50,63.00,59.50,60.50,216454
3/14/2006,60.50,62.00,60.50,62.00,88135
3/15/2006,62.00,63.00,61.50,63.00,40489
3/16/2006,63.00,63.00,62.00,62.00,50414
3/17/2006,62.50,63.50,61.50,63.00,157136
3/20/2006,63.00,63.50,62.00,62.50,108555
3/21/2006,62.50,63.50,62.50,63.50,26540
3/22/2006,63.50,64.00,62.50,63.00,101064
3/23/2006,63.00,65.00,63.00,64.50,81374
3/24/2006,64.50,65.50,64.50,65.00,143972
3/27/2006,64.50,65.50,64.50,64.50,82293
3/28/2006,65.00,65.00,64.00,64.00,49155
3/29/2006,64.50,64.50,63.00,63.50,59447
3/30/2006,64.00,64.50,63.50,64.00,22815
3/31/2006,64.00,64.50,64.00,64.50,59302
4/3/2006,64.50,64.50,63.50,64.50,69180
4/4/2006,64.50,67.00,64.50,66.00,150970
4/5/2006,71.00,71.00,68.50,70.50,303544
4/7/2006,69.50,70.00,69.00,69.50,88812
4/10/2006,68.50,69.00,68.00,68.50,126704
4/11/2006,66.00,66.00,65.00,66.00,43015
4/12/2006,65.50,65.50,64.00,65.00,56951
4/17/2006,64.50,64.50,63.00,63.50,47052
4/18/2006,63.50,65.00,63.50,64.50,42232
4/20/2006,65.00,66.50,65.00,66.00,56791
4/21/2006,66.00,66.00,63.50,64.50,80219
4/24/2006,64.00,64.00,62.00,63.00,34747
4/25/2006,63.00,64.50,62.50,64.00,33151
4/26/2006,64.50,65.50,64.00,65.00,22157
4/27/2006,66.00,66.00,64.00,65.00,33922
4/28/2006,64.50,65.00,64.00,65.00,47320
5/2/2006,65.00,65.00,64.00,64.50,58993
5/3/2006,64.50,65.50,63.50,64.00,35772
5/4/2006,63.50,64.00,63.00,63.50,24138
5/8/2006,64.00,66.50,64.00,66.50,56270
5/9/2006,67.00,69.00,66.00,69.00,96474
5/10/2006,69.00,69.00,67.50,68.00,48493
5/11/2006,68.00,68.00,66.50,67.50,37790
5/15/2006,65.00,65.50,64.00,65.00,85284
5/16/2006,65.00,65.50,63.50,64.00,56683
5/17/2006,64.50,64.50,63.50,63.50,54623
5/18/2006,61.50,62.50,60.50,61.50,166584
5/19/2006,60.50,62.00,60.50,61.50,31627
5/22/2006,62.00,62.00,59.00,60.00,111954
5/23/2006,59.50,60.00,59.00,59.50,116423
5/24/2006,60.00,60.50,59.00,59.00,86060
5/25/2006,59.00,59.00,57.50,58.00,55791
5/26/2006,59.50,60.50,59.00,59.50,76720
5/29/2006,59.50,60.50,59.50,60.50,14745
5/30/2006,60.00,60.00,59.00,59.50,27292
5/31/2006,58.00,58.50,56.50,58.50,131109
6/1/2006,58.50,60.00,58.50,59.50,51223
6/2/2006,59.50,60.50,59.50,60.00,54106
6/5/2006,60.00,60.00,58.50,59.00,19728
6/6/2006,58.00,58.50,57.00,57.50,43564
6/7/2006,57.50,57.50,54.00,55.00,104118
6/8/2006,54.00,54.00,52.00,53.50,108181
6/9/2006,54.00,54.50,52.00,52.00,104442
6/14/2006,50.00,52.50,49.75,51.00,80929
6/15/2006,51.50,52.50,50.00,51.00,67101
6/16/2006,53.00,54.00,52.50,53.50,91296
6/19/2006,53.50,53.50,52.50,53.00,23598
6/20/2006,52.00,52.00,50.50,51.00,78608
6/21/2006,51.00,52.00,51.00,51.50,29831
6/22/2006,52.50,54.50,52.50,53.50,139450
6/23/2006,53.00,55.00,53.00,55.00,55715
6/26/2006,55.00,55.00,54.00,54.00,29670
6/27/2006,54.50,56.00,54.00,54.00,81376
6/28/2006,53.50,55.50,53.50,55.50,40445
6/29/2006,56.50,58.00,56.50,57.50,56242
6/30/2006,59.50,59.50,57.50,57.50,91848
7/3/2006,58.00,58.50,56.50,58.50,61796
7/5/2006,60.00,60.00,58.00,58.50,67085
7/6/2006,57.50,58.50,57.00,58.00,59976
7/7/2006,58.50,58.50,57.50,57.50,41857
7/10/2006,57.50,58.00,57.50,58.00,37291
7/12/2006,58.00,58.50,57.50,58.00,35162
7/13/2006,58.00,58.50,56.00,56.00,81145
7/14/2006,54.50,55.00,53.00,53.50,104216
7/17/2006,52.50,53.00,51.50,52.50,51568
7/18/2006,53.00,54.00,53.00,53.50,35295
7/19/2006,54.50,55.00,53.00,53.50,52902
7/20/2006,55.00,55.50,54.50,54.50,59406
7/21/2006,54.50,58.00,54.50,57.50,52771
7/24/2006,57.50,59.00,57.50,58.00,63199
7/25/2006,59.00,59.50,57.00,57.50,95334
7/26/2006,58.00,59.00,57.50,59.00,33234
7/27/2006,59.00,59.50,58.50,59.00,27931
7/28/2006,59.00,59.00,57.00,57.50,54500
