Date,Open,High,Low,Close,Volume
5/19/2004,42.0,43.75,41.75,43.5,133341
5/20/2004,43.25,43.25,41.75,42.25,91303
5/21/2004,42.75,44.5,42.75,44.0,97777
5/24/2004,44.5,44.75,43.5,44.0,59932
5/25/2004,43.5,43.75,43.0,43.0,45596
5/26/2004,43.75,44.5,43.75,44.25,79537
5/27/2004,44.5,45.5,44.25,45.0,122766
5/28/2004,46.0,46.25,45.25,45.75,117810
5/31/2004,45.0,45.5,44.5,45.5,74417
6/1/2004,45.5,45.75,45.0,45.0,39433
6/3/2004,45.75,45.75,44.5,45.0,55811
6/4/2004,44.75,45.0,44.25,44.75,22625
6/7/2004,45.25,45.5,44.75,45.5,45277
6/8/2004,45.25,45.5,43.0,43.25,104524
6/9/2004,43.0,43.5,42.5,43.0,64373
6/10/2004,42.75,42.75,42.0,42.25,101744
6/11/2004,42.0,42.75,42.0,42.25,88571
6/14/2004,42.25,43.0,42.0,42.5,47880
6/15/2004,42.25,43.25,42.25,43.0,42604
6/16/2004,43.25,43.75,43.0,43.5,67386
6/17/2004,43.25,44.0,42.75,43.25,58612
6/18/2004,43.0,43.5,43.0,43.25,22585
6/21/2004,43.5,43.75,43.25,43.5,44911
6/22/2004,43.5,44.0,43.25,43.25,54339
6/23/2004,43.25,44.0,43.25,43.75,52915
6/24/2004,44.0,45.25,44.0,45.25,117665
6/25/2004,45.75,46.5,45.25,46.5,142621
6/28/2004,47.25,48.25,47.25,47.5,183370
6/29/2004,47.5,47.5,46.5,47.0,81312
6/30/2004,47.25,47.5,46.5,46.5,65299
7/2/2004,46.0,47.0,45.75,47.0,64401
7/5/2004,47.0,48.75,47.0,48.75,94449
7/6/2004,49.0,49.25,48.5,48.5,117003
7/7/2004,48.0,50.0,47.75,49.0,211682
7/8/2004,49.0,49.0,47.75,48.0,113357
7/9/2004,47.75,48.75,47.5,48.5,119830
7/12/2004,48.25,48.5,47.5,48.0,75368
7/13/2004,48.0,48.5,47.5,48.0,47918
7/14/2004,48.0,48.25,46.75,47.0,82622
7/15/2004,46.75,47.25,46.0,46.25,67836
7/16/2004,46.25,47.0,46.0,46.75,45951
7/19/2004,46.5,47.25,46.25,47.0,32682
7/20/2004,46.75,47.25,46.5,47.0,41401
7/21/2004,47.5,48.5,47.25,48.25,94812
7/22/2004,48.0,48.25,47.25,47.5,51978
7/23/2004,47.5,47.75,47.0,47.0,47601
7/26/2004,46.75,47.0,44.75,45.0,107250
7/27/2004,45.0,46.25,44.75,46.0,109498
7/28/2004,46.75,46.75,45.75,46.0,62913
7/29/2004,45.5,45.75,44.5,45.0,99521
7/30/2004,45.25,45.75,44.75,45.5,48396
8/3/2004,45.5,45.75,45.0,45.75,87784
8/4/2004,45.0,45.0,44.5,44.75,47794
8/5/2004,45.0,45.5,44.5,45.25,69798
8/6/2004,44.5,45.0,44.5,44.75,37639
8/9/2004,44.25,44.5,43.25,43.5,91972
8/10/2004,43.5,43.75,42.5,43.25,82581
8/11/2004,43.5,43.5,41.5,42.0,89516
8/13/2004,41.25,43.0,40.5,42.0,143526
8/16/2004,42.0,43.5,41.5,43.25,48397
8/17/2004,44.0,44.75,43.25,44.5,73224
8/18/2004,44.75,45.25,44.0,44.5,65806
8/19/2004,44.5,45.25,44.5,45.0,65693
8/20/2004,45.0,45.0,44.5,44.75,61267
8/23/2004,45.0,45.25,44.75,45.25,43576
8/24/2004,45.25,45.25,44.75,45.0,40660
8/25/2004,45.25,46.25,45.0,46.0,61272
8/26/2004,46.75,47.0,46.5,46.75,98632
8/27/2004,46.75,47.25,46.5,47.0,86526
8/30/2004,46.75,46.75,45.75,45.75,56281
8/31/2004,45.75,47.5,45.75,47.5,48050
9/1/2004,47.25,47.5,46.75,47.25,41278
9/2/2004,47.25,47.25,46.75,47.25,60168
9/3/2004,47.5,48.0,47.25,47.5,116775
9/6/2004,47.25,48.0,47.25,47.5,51822
9/7/2004,47.75,48.0,47.0,47.5,60215
9/8/2004,47.5,47.5,46.75,47.0,34668
9/9/2004,47.0,48.25,47.0,47.75,72951
9/10/2004,47.75,47.75,47.0,47.5,80091
9/13/2004,47.75,47.75,47.25,47.75,83073
9/14/2004,48.0,48.5,47.75,48.0,68912
9/15/2004,48.25,48.75,48.25,48.5,88214
9/16/2004,48.5,48.75,48.0,48.0,52608
9/17/2004,48.0,48.5,47.75,48.5,64409
9/20/2004,48.75,49.0,48.25,48.5,101421
9/21/2004,48.5,48.5,47.75,48.0,51479
9/22/2004,48.25,48.25,46.75,46.75,80002
9/23/2004,45.75,46.25,44.5,45.25,205125
9/24/2004,45.0,45.5,44.75,45.25,71341
9/27/2004,45.25,45.25,44.5,44.5,30712
9/28/2004,44.0,44.25,43.5,44.0,73182
9/29/2004,44.0,44.5,44.0,44.25,41149
9/30/2004,44.5,44.75,44.25,44.5,38351
10/1/2004,44.5,46.0,44.5,45.25,202603
10/4/2004,46.0,46.5,45.5,46.5,119793
10/5/2004,46.5,46.75,45.75,46.0,58458
10/6/2004,45.75,46.0,44.5,44.5,132766
10/7/2004,44.75,45.25,44.5,45.0,64436
10/8/2004,44.75,45.25,44.5,45.25,50423
10/11/2004,45.25,45.75,45.0,45.0,65374
10/12/2004,45.0,45.0,43.75,43.75,101616
10/13/2004,43.75,44.0,43.25,43.5,69133
10/14/2004,43.25,43.25,42.5,42.75,98262
10/15/2004,43.0,43.5,42.5,43.25,75030
10/18/2004,43.25,43.5,42.75,42.75,45796
10/19/2004,43.25,44.5,43.25,43.75,139687
10/20/2004,43.5,43.75,43.0,43.5,91669
10/21/2004,43.5,44.25,43.25,43.75,48026
10/22/2004,44.0,46.0,44.0,46.0,251625
10/26/2004,45.5,45.5,44.25,44.5,94557
10/27/2004,44.0,44.0,42.75,43.25,182190
10/28/2004,43.5,44.0,42.75,42.75,173397
10/29/2004,42.75,44.0,42.75,44.0,66956
11/1/2004,43.75,44.0,43.75,43.75,28761
11/2/2004,44.25,44.75,44.0,44.25,43657
11/3/2004,44.5,44.75,44.0,44.5,27932
11/4/2004,44.75,45.0,44.25,45.0,64750
11/5/2004,45.5,46.0,45.25,45.25,186116
11/8/2004,45.5,46.0,45.0,45.5,47649
11/9/2004,45.75,46.5,45.25,46.5,127482
11/10/2004,46.25,47.25,46.0,46.25,151079
11/11/2004,46.5,47.0,46.5,47.0,107185
11/12/2004,47.5,49.0,47.25,49.0,327448
11/15/2004,49.5,50.0,49.0,49.25,219377
11/16/2004,49.25,49.25,48.25,48.5,78331
11/17/2004,48.5,49.0,48.0,49.0,52919
11/18/2004,49.0,49.25,48.5,49.25,70319
11/19/2004,49.5,50.0,49.25,50.0,140231
11/22/2004,49.25,49.5,49.0,49.25,74840
11/23/2004,49.5,50.0,49.25,50.0,58862
11/24/2004,50.0,50.0,48.5,48.75,74518
11/25/2004,48.75,49.5,48.75,48.75,52732
11/26/2004,49.25,49.25,48.5,49.0,32422
11/29/2004,49.25,50.0,48.75,50.0,122987
11/30/2004,49.75,50.5,49.5,49.5,199917
12/1/2004,49.75,50.0,49.5,50.0,81965
12/2/2004,50.5,51.0,50.0,50.5,167304
12/3/2004,50.5,50.5,49.75,50.5,64802
12/7/2004,50.5,51.0,49.25,49.5,54765
12/8/2004,49.25,49.25,47.25,47.75,92391
12/9/2004,47.75,49.5,47.5,48.75,65600
12/13/2004,48.75,49.25,48.5,48.75,32441
12/14/2004,49.0,49.5,49.0,49.0,31998
12/15/2004,49.25,50.0,49.25,50.0,64159
12/16/2004,50.5,51.0,49.5,50.5,109105
12/17/2004,51.0,52.0,50.5,51.5,208730
12/20/2004,52.0,52.0,51.0,52.0,90884
12/21/2004,52.0,52.0,51.0,51.5,126403
12/22/2004,52.0,52.0,50.5,51.0,50213
12/23/2004,51.0,51.0,50.0,50.0,28749
12/24/2004,50.5,51.0,50.5,50.5,24335
12/27/2004,49.0,50.0,48.5,50.0,104984
12/28/2004,50.0,50.0,49.25,49.25,31281
12/29/2004,49.25,49.5,49.0,49.0,38087
12/30/2004,49.0,49.5,49.0,49.0,54833
1/4/2005,49.25,51.0,49.25,50.5,91336
1/5/2005,51.0,51.5,50.0,50.0,109146
1/6/2005,50.5,51.5,50.0,51.5,105850
1/7/2005,51.5,52.0,50.5,51.0,214765
1/10/2005,51.0,51.5,50.0,50.5,80681
1/11/2005,50.5,50.5,49.5,49.75,71762
1/12/2005,50.0,50.0,49.75,49.75,92257
1/13/2005,50.0,50.5,49.75,49.75,66448
1/14/2005,49.75,51.0,49.75,51.0,54641
1/17/2005,51.5,52.5,51.0,52.0,175100
1/18/2005,52.0,52.0,50.5,51.0,133665
1/19/2005,51.5,51.5,50.0,50.5,82256
1/20/2005,50.5,51.5,50.0,50.5,87563
1/21/2005,50.5,51.0,49.75,50.0,77660
1/24/2005,50.0,50.0,49.0,49.5,88212
1/25/2005,49.25,50.5,49.0,50.5,73428
1/26/2005,50.5,51.0,50.0,50.0,47358
1/27/2005,51.0,51.0,50.0,50.5,69441
1/28/2005,50.5,50.5,49.75,50.0,78804
1/31/2005,50.0,50.0,49.75,49.75,44460
2/1/2005,50.0,50.5,49.75,50.0,46570
2/2/2005,50.0,50.0,49.5,49.75,68868
2/3/2005,50.0,50.5,49.75,50.0,36794
2/4/2005,50.5,51.5,50.5,51.0,137213
2/7/2005,52.0,52.0,51.0,52.0,134614
2/8/2005,52.0,52.0,51.5,52.0,46295
2/9/2005,52.0,52.5,51.5,51.5,25504
2/10/2005,51.5,52.0,51.5,51.5,26926
2/11/2005,51.5,51.5,50.5,51.0,41839
2/14/2005,51.5,51.5,50.5,51.0,27187
2/15/2005,51.0,51.5,51.0,51.5,43937
2/16/2005,51.5,52.0,51.0,51.0,63371
2/17/2005,51.5,52.0,50.5,51.0,83840
2/18/2005,50.5,51.5,50.5,51.0,44130
2/21/2005,51.0,51.5,50.5,50.5,31131
2/22/2005,50.5,51.0,50.0,51.0,43051
2/24/2005,51.0,54.0,50.5,53.5,267967
2/25/2005,54.0,54.0,53.0,53.5,155123
2/28/2005,54.0,54.0,52.5,53.5,68068
3/1/2005,53.0,53.5,52.5,53.0,57788
3/2/2005,52.5,53.0,51.5,51.5,82203
3/3/2005,51.5,52.0,51.0,51.0,73039
3/4/2005,51.5,52.0,51.0,52.0,30241
3/7/2005,52.5,52.5,51.5,52.5,31834
3/8/2005,53.0,53.0,51.5,51.5,40379
3/9/2005,52.0,52.0,51.0,51.0,62842
3/10/2005,50.5,51.0,50.0,50.5,87579
3/11/2005,50.5,50.5,49.75,50.0,63425
3/14/2005,49.75,49.75,48.25,48.25,134809
3/15/2005,48.5,49.0,48.5,48.75,38675
3/16/2005,48.75,50.0,48.75,49.75,52063
3/17/2005,49.5,50.0,49.25,50.0,41881
3/18/2005,50.5,52.0,50.5,51.5,181266
3/21/2005,52.0,52.0,51.0,51.0,48121
3/22/2005,50.5,51.5,50.5,51.0,102187
3/23/2005,50.5,51.0,50.0,50.5,60412
3/24/2005,50.5,50.5,49.75,50.0,62305
3/25/2005,50.5,50.5,49.75,50.0,36546
3/28/2005,50.0,50.5,49.75,49.75,23062
3/29/2005,50.0,50.5,50.0,50.0,18654
3/30/2005,50.0,51.0,50.0,50.0,30189
3/31/2005,51.0,51.0,50.5,50.5,44603
4/1/2005,50.5,51.5,50.5,51.5,67772
4/4/2005,50.5,51.0,50.0,50.5,84358
4/5/2005,51.0,51.5,50.5,51.0,31056
4/7/2005,51.5,52.0,51.0,51.0,56704
4/8/2005,51.5,52.0,51.0,52.0,48794
4/11/2005,51.5,52.5,51.5,52.5,87220
4/12/2005,51.0,51.5,50.5,51.0,82121
4/18/2005,49.5,50.5,49.25,50.5,111206
4/19/2005,50.0,51.0,49.75,50.5,50242
4/20/2005,51.0,51.5,50.5,51.0,71991
4/21/2005,50.5,50.5,49.75,50.5,50422
4/22/2005,50.5,50.5,49.5,49.5,53046
4/25/2005,49.75,49.75,49.0,49.0,58601
4/26/2005,49.0,49.25,48.75,48.75,22144
4/27/2005,48.75,49.25,48.75,49.0,29926
4/28/2005,48.75,48.75,48.0,48.0,41869
4/29/2005,47.75,47.75,47.0,47.0,66540
5/3/2005,47.5,48.0,47.25,47.5,32348
5/4/2005,48.0,48.25,47.75,48.0,51468
5/6/2005,48.5,49.25,48.25,49.25,60223
5/9/2005,49.5,50.0,49.25,50.0,52237
5/10/2005,49.75,49.75,49.25,49.5,27830
5/11/2005,49.0,49.5,49.0,49.5,12047
5/12/2005,49.75,50.0,49.25,49.25,23972
5/13/2005,49.25,50.0,49.25,49.5,37231
5/16/2005,49.5,49.5,48.25,48.25,44692
5/17/2005,48.25,48.5,47.75,48.0,39391
5/18/2005,48.0,48.5,47.75,48.25,37600
5/19/2005,48.75,49.25,48.5,49.25,26116
5/20/2005,49.25,49.25,48.75,49.0,30042
5/24/2005,48.75,49.0,48.5,48.5,18924
5/25/2005,48.25,48.5,48.0,48.0,41442
5/26/2005,48.0,48.0,47.25,47.75,45586
5/27/2005,48.0,48.5,48.0,48.25,39091
5/30/2005,48.0,48.25,47.75,48.25,31855
5/31/2005,48.0,48.0,47.5,47.5,64405
6/1/2005,47.5,48.0,47.25,47.75,22193
6/2/2005,48.25,48.75,48.25,48.25,55592
6/3/2005,48.5,48.75,48.25,48.5,16255
6/6/2005,48.5,48.5,47.75,48.0,88623
6/7/2005,47.75,48.25,47.75,47.75,29278
6/8/2005,47.75,48.5,47.75,48.25,56775
6/9/2005,48.25,48.25,47.75,47.75,32824
6/10/2005,48.0,48.0,47.75,47.75,30812
6/13/2005,48.0,48.0,47.5,47.5,22100
6/14/2005,47.5,48.0,47.25,47.75,53373
6/15/2005,48.0,48.75,48.0,48.25,48436
6/16/2005,48.5,48.5,48.0,48.25,23998
6/17/2005,48.25,48.25,47.75,48.0,63173
6/20/2005,48.25,48.25,47.5,47.5,21369
6/21/2005,47.5,48.0,47.25,48.0,39094
6/22/2005,48.25,49.0,48.0,48.5,92652
6/23/2005,48.5,48.75,48.25,48.25,28461
6/24/2005,48.25,48.5,48.0,48.0,21943
6/27/2005,48.0,48.25,47.75,47.75,32337
6/28/2005,47.75,48.0,47.5,47.5,28714
6/29/2005,47.75,48.0,47.5,47.75,30785
6/30/2005,47.75,47.75,46.5,46.5,104659
7/4/2005,46.25,46.25,44.75,45.25,99162
7/5/2005,45.25,46.0,45.25,46.0,52643
7/6/2005,46.0,46.0,45.0,45.5,71924
7/7/2005,45.0,45.0,42.75,43.25,198288
7/8/2005,43.0,43.75,42.75,43.0,103714
7/11/2005,44.0,44.25,43.5,43.5,81992
7/12/2005,43.75,44.75,43.75,44.75,93270
7/13/2005,44.75,45.75,44.25,45.5,68325
7/14/2005,46.0,46.25,45.5,45.75,23295
7/15/2005,45.25,45.25,44.0,44.25,86123
7/18/2005,44.5,44.5,43.5,43.75,56043
7/19/2005,43.75,44.25,43.5,43.5,44668
7/20/2005,43.5,43.75,43.0,43.25,82008
7/21/2005,43.5,43.5,43.25,43.5,19585
7/25/2005,43.5,44.75,43.5,44.5,50243
7/26/2005,45.0,46.0,44.75,46.0,120596
7/27/2005,45.75,47.5,45.5,47.25,120485
7/28/2005,47.5,49.0,47.5,48.5,216262
7/29/2005,48.5,49.25,47.75,48.75,108057
8/1/2005,48.75,49.0,47.5,48.25,45274
8/2/2005,48.5,49.0,47.75,48.5,68482
8/3/2005,48.75,49.0,48.5,48.75,57660
8/4/2005,48.75,49.25,48.25,48.5,77808
8/5/2005,48.5,49.25,48.25,48.75,125231
8/8/2005,49.0,49.25,48.75,49.0,45742
8/9/2005,49.0,49.5,48.75,49.0,99909
8/10/2005,49.25,49.25,49.0,49.0,24239
8/11/2005,49.0,49.25,49.0,49.25,40536
8/15/2005,49.25,49.75,48.5,49.5,105036
8/16/2005,49.25,49.5,48.75,49.0,102168
8/17/2005,48.75,49.25,48.25,49.0,54871
8/18/2005,48.75,49.25,48.75,49.0,29894
8/19/2005,49.0,49.5,49.0,49.25,34446
8/22/2005,49.5,49.75,49.25,49.75,52015
8/23/2005,49.75,49.75,49.0,49.0,63653
8/24/2005,49.25,49.25,48.75,49.0,28726
8/25/2005,49.0,49.25,48.75,48.75,41663
8/26/2005,48.75,49.25,48.5,49.25,44834
8/29/2005,49.0,49.5,48.75,49.0,21945
8/30/2005,49.0,49.75,49.0,49.5,14833
8/31/2005,49.5,49.75,49.5,49.75,20775
9/1/2005,50.0,51.0,49.5,51.0,143584
9/2/2005,51.0,51.0,50.0,50.5,35992
9/5/2005,51.0,51.5,50.5,50.5,85150
9/6/2005,50.5,51.0,50.0,50.5,60089
9/7/2005,51.0,52.0,51.0,51.5,82939
9/8/2005,51.5,52.5,50.5,52.0,170144
9/9/2005,52.0,52.5,51.5,52.0,71932
9/12/2005,52.5,52.5,51.5,51.5,58377
9/13/2005,51.5,51.5,51.0,51.0,32791
9/14/2005,51.0,52.0,51.0,51.5,29688
9/15/2005,51.5,51.5,50.0,50.0,85256
9/16/2005,50.0,50.0,49.5,49.75,38190
9/19/2005,50.0,50.5,49.75,50.5,20962
9/20/2005,50.5,51.0,49.75,50.5,64818
9/21/2005,51.0,51.0,50.5,50.5,55898
9/22/2005,50.5,50.5,50.0,50.0,29444
9/23/2005,50.5,51.0,50.5,50.5,34082
9/26/2005,51.0,51.5,50.5,51.5,31139
9/27/2005,51.0,52.5,51.0,52.5,167957
9/28/2005,52.5,52.5,52.0,52.0,39163
9/29/2005,52.0,52.0,51.0,52.0,58451
9/30/2005,52.0,52.0,51.0,51.5,67161
10/3/2005,52.0,52.0,50.5,51.0,37211
10/4/2005,51.0,51.0,49.75,50.0,80665
10/5/2005,49.75,50.0,49.75,50.0,26272
10/6/2005,49.75,49.75,49.0,49.25,77010
10/7/2005,49.25,49.25,49.0,49.0,22686
10/10/2005,49.0,49.5,49.0,49.0,18143
10/11/2005,49.0,49.25,48.75,49.0,26078
10/12/2005,49.0,49.5,49.0,49.0,34284
10/13/2005,49.0,49.25,48.75,49.0,15811
10/14/2005,48.75,49.0,48.25,48.75,25410
10/17/2005,48.5,48.75,48.25,48.5,12000
10/18/2005,48.75,49.25,48.75,48.75,15276
10/19/2005,48.75,49.25,48.25,48.25,32905
10/20/2005,48.5,49.0,48.5,49.0,41721
10/21/2005,49.0,49.0,48.5,49.0,14959
10/25/2005,49.25,49.25,47.75,47.75,81264
10/26/2005,48.0,48.25,47.75,48.25,14344
10/27/2005,48.25,48.25,47.75,47.75,22340
10/28/2005,47.75,48.0,47.0,47.0,55532
10/31/2005,47.25,47.5,46.5,47.25,50946
11/1/2005,47.0,48.5,47.0,48.25,69630
11/2/2005,48.25,49.25,48.25,49.0,46533
11/3/2005,49.25,49.75,49.0,49.75,41656
11/4/2005,49.75,50.5,49.25,50.0,87650
11/7/2005,50.0,50.0,49.25,49.5,32522
11/8/2005,49.25,49.75,49.0,49.5,26309
11/9/2005,49.5,49.75,49.0,49.75,33188
11/10/2005,49.5,49.5,49.0,49.5,28294
11/11/2005,49.25,49.75,49.0,49.5,28190
11/14/2005,49.5,49.5,49.0,49.25,10844
11/15/2005,49.25,49.75,48.75,49.0,21603
11/16/2005,48.75,48.75,48.25,48.75,11653
11/17/2005,48.5,48.5,47.75,48.0,35233
11/18/2005,48.0,48.5,47.75,48.5,18850
11/21/2005,48.75,49.0,48.25,48.5,29555
11/22/2005,48.25,49.0,48.25,49.0,23138
11/23/2005,48.5,48.75,48.0,48.25,32986
11/24/2005,48.25,48.25,48.0,48.0,8717
11/25/2005,48.25,48.25,48.0,48.0,20071
11/28/2005,48.25,48.25,46.5,46.75,78108
11/29/2005,46.75,47.25,46.25,47.0,91078
11/30/2005,47.25,47.25,47.0,47.25,14370
12/1/2005,47.25,47.5,47.0,47.25,32757
12/2/2005,47.25,47.75,47.25,47.75,29177
12/6/2005,47.75,49.0,47.75,49.0,68266
12/7/2005,50.0,51.0,49.75,51.0,201079
12/8/2005,50.5,50.5,49.75,50.0,133449
12/9/2005,50.0,51.0,49.75,50.5,100961
12/13/2005,50.0,50.5,49.25,49.5,51945
12/14/2005,49.5,50.0,49.5,50.0,78627
12/15/2005,50.0,50.5,49.25,49.25,37771
12/16/2005,49.5,49.75,49.25,49.5,19364
12/19/2005,49.5,50.0,49.5,49.75,13922
12/20/2005,49.5,50.5,49.5,50.5,27518
12/21/2005,50.5,50.5,49.75,50.0,57146
12/22/2005,50.0,50.0,49.75,49.75,21104
12/23/2005,49.75,51.0,49.75,50.0,34160
12/26/2005,50.5,50.5,50.0,50.5,18956
12/27/2005,50.5,51.5,50.5,51.5,62532
12/28/2005,52.0,52.0,51.5,51.5,38856
12/29/2005,52.0,52.5,52.0,52.0,59869
12/30/2005,52.5,53.0,52.5,52.5,68891
1/3/2006,52.5,54.5,52.5,54.5,154991
1/4/2006,55.5,57.5,55.0,56.5,455413
1/5/2006,57.0,57.5,55.5,57.0,225080
1/6/2006,57.0,59.0,55.5,58.5,289888
1/9/2006,59.0,60.0,58.5,59.0,280639
1/10/2006,60.0,60.0,58.5,59.5,214729
1/11/2006,59.5,59.5,58.0,58.5,132047
1/12/2006,58.5,58.5,55.5,56.0,130865
1/13/2006,56.0,57.0,56.0,56.5,59207
1/16/2006,56.0,56.5,55.5,56.0,75079
1/17/2006,56.5,57.0,55.5,55.5,40367
1/18/2006,55.5,56.0,54.0,54.5,88562
1/19/2006,55.0,56.5,55.0,56.0,87942
1/20/2006,57.0,57.0,56.0,57.0,58081
1/23/2006,56.0,58.5,55.5,58.5,89350
1/24/2006,59.0,61.0,58.5,60.5,246567
1/25/2006,60.0,60.5,59.5,60.0,71145
1/26/2006,60.5,61.0,59.5,59.5,40942
1/27/2006,60.0,60.0,59.0,59.0,17067
1/30/2006,59.0,59.5,57.0,57.0,21732
1/31/2006,57.5,59.5,57.5,59.5,37116
2/1/2006,59.5,60.0,58.5,59.0,32671
2/2/2006,58.5,59.0,57.5,57.5,56933
2/3/2006,56.0,59.5,56.0,59.5,68749
2/6/2006,59.0,59.5,58.0,58.5,37792
2/7/2006,58.5,59.0,57.0,57.5,57292
2/8/2006,58.0,58.0,57.0,58.0,36686
2/9/2006,57.5,58.0,56.5,58.0,56088
2/10/2006,58.0,59.5,57.5,59.0,80606
2/14/2006,58.5,59.0,57.5,58.5,82024
2/15/2006,58.0,59.5,57.0,57.5,131403
2/16/2006,58.0,59.5,57.5,58.5,91945
2/17/2006,58.5,59.5,58.5,59.5,60732
2/20/2006,59.0,60.0,58.0,60.0,82176
2/21/2006,59.5,60.0,59.5,60.0,41620
2/22/2006,59.5,60.0,59.0,59.0,17100
2/23/2006,59.5,60.5,59.0,59.0,70498
2/24/2006,59.5,60.5,59.5,60.5,49248
2/27/2006,60.5,65.5,60.5,65.0,266075
2/28/2006,64.0,66.5,63.5,65.0,107999
3/1/2006,64.5,66.5,64.0,65.0,202529
3/2/2006,65.5,66.0,64.5,64.5,139387
3/3/2006,65.0,65.0,64.0,64.0,18132
3/6/2006,64.0,64.5,63.5,64.5,48565
3/7/2006,64.5,64.5,61.5,63.0,118099
3/8/2006,61.5,62.5,61.0,61.5,109596
3/9/2006,61.0,62.5,61.0,62.0,144682
3/10/2006,62.0,63.0,61.0,62.0,55567
3/13/2006,62.5,63.0,59.5,60.5,216454
3/14/2006,60.5,62.0,60.5,62.0,88135
3/15/2006,62.0,63.0,61.5,63.0,40489
3/16/2006,63.0,63.0,62.0,62.0,50414
3/17/2006,62.5,63.5,61.5,63.0,157136
3/20/2006,63.0,63.5,62.0,62.5,108555
3/21/2006,62.5,63.5,62.5,63.5,26540
3/22/2006,63.5,64.0,62.5,63.0,101064
3/23/2006,63.0,65.0,63.0,64.5,81374
3/24/2006,64.5,65.5,64.5,65.0,143972
3/27/2006,64.5,65.5,64.5,64.5,82293
3/28/2006,65.0,65.0,64.0,64.0,49155
3/29/2006,64.5,64.5,63.0,63.5,59447
3/30/2006,64.0,64.5,63.5,64.0,22815
3/31/2006,64.0,64.5,64.0,64.5,59302
4/3/2006,64.5,64.5,63.5,64.5,69180
4/4/2006,64.5,67.0,64.5,66.0,150970
4/5/2006,71.0,71.0,68.5,70.5,303544
4/7/2006,69.5,70.0,69.0,69.5,88812
4/10/2006,68.5,69.0,68.0,68.5,126704
4/11/2006,66.0,66.0,65.0,66.0,43015
4/12/2006,65.5,65.5,64.0,65.0,56951
4/17/2006,64.5,64.5,63.0,63.5,47052
4/18/2006,63.5,65.0,63.5,64.5,42232
4/20/2006,65.0,66.5,65.0,66.0,56791
4/21/2006,66.0,66.0,63.5,64.5,80219
4/24/2006,64.0,64.0,62.0,63.0,34747
4/25/2006,63.0,64.5,62.5,64.0,33151
4/26/2006,64.5,65.5,64.0,65.0,22157
4/27/2006,66.0,66.0,64.0,65.0,33922
4/28/2006,64.5,65.0,64.0,65.0,47320
5/2/2006,65.0,65.0,64.0,64.5,58993
5/3/2006,64.5,65.5,63.5,64.0,35772
5/4/2006,63.5,64.0,63.0,63.5,24138
5/8/2006,64.0,66.5,64.0,66.5,56270
5/9/2006,67.0,69.0,66.0,69.0,96474
5/10/2006,69.0,69.0,67.5,68.0,48493
5/11/2006,68.0,68.0,66.5,67.5,37790
5/15/2006,65.0,65.5,64.0,65.0,85284
5/16/2006,65.0,65.5,63.5,64.0,56683
5/17/2006,64.5,64.5,63.5,63.5,54623
5/18/2006,61.5,62.5,60.5,61.5,166584
5/19/2006,60.5,62.0,60.5,61.5,31627
5/22/2006,62.0,62.0,59.0,60.0,111954
5/23/2006,59.5,60.0,59.0,59.5,116423
5/24/2006,60.0,60.5,59.0,59.0,86060
5/25/2006,59.0,59.0,57.5,58.0,55791
5/26/2006,59.5,60.5,59.0,59.5,76720
5/29/2006,59.5,60.5,59.5,60.5,14745
5/30/2006,60.0,60.0,59.0,59.5,27292
5/31/2006,58.0,58.5,56.5,58.5,131109
6/1/2006,58.5,60.0,58.5,59.5,51223
6/2/2006,59.5,60.5,59.5,60.0,54106
6/5/2006,60.0,60.0,58.5,59.0,19728
6/6/2006,58.0,58.5,57.0,57.5,43564
6/7/2006,57.5,57.5,54.0,55.0,104118
6/8/2006,54.0,54.0,52.0,53.5,108181
6/9/2006,54.0,54.5,52.0,52.0,104442
6/14/2006,50.0,52.5,49.75,51.0,80929
6/15/2006,51.5,52.5,50.0,51.0,67101
6/16/2006,53.0,54.0,52.5,53.5,91296
6/19/2006,53.5,53.5,52.5,53.0,23598
6/20/2006,52.0,52.0,50.5,51.0,78608
6/21/2006,51.0,52.0,51.0,51.5,29831
6/22/2006,52.5,54.5,52.5,53.5,139450
6/23/2006,53.0,55.0,53.0,55.0,55715
6/26/2006,55.0,55.0,54.0,54.0,29670
6/27/2006,54.5,56.0,54.0,54.0,81376
6/28/2006,53.5,55.5,53.5,55.5,40445
6/29/2006,56.5,58.0,56.5,57.5,56242
6/30/2006,59.5,59.5,57.5,57.5,91848
7/3/2006,58.0,58.5,56.5,58.5,61796
7/5/2006,60.0,60.0,58.0,58.5,67085
7/6/2006,57.5,58.5,57.0,58.0,59976
7/7/2006,58.5,58.5,57.5,57.5,41857
7/10/2006,57.5,58.0,57.5,58.0,37291
7/12/2006,58.0,58.5,57.5,58.0,35162
7/13/2006,58.0,58.5,56.0,56.0,81145
7/14/2006,54.5,55.0,53.0,53.5,104216
7/17/2006,52.5,53.0,51.5,52.5,51568
7/18/2006,53.0,54.0,53.0,53.5,35295
7/19/2006,54.5,55.0,53.0,53.5,52902
7/20/2006,55.0,55.5,54.5,54.5,59406
7/21/2006,54.5,58.0,54.5,57.5,52771
7/24/2006,57.5,59.0,57.5,58.0,63199
7/25/2006,59.0,59.5,57.0,57.5,95334
7/26/2006,58.0,59.0,57.5,59.0,33234
7/27/2006,59.0,59.5,58.5,59.0,27931
7/28/2006,59.0,59.0,57.0,57.5,54500
